12	2	6000	4	intrusion	red	middle	227	4		27	5		206	6		99	1		355	2		134	3		99	0		1	654	4
12	2	6000	4	new	red	middle	385	4		399	5		103	6		308	1		314	2		328	3		24	0		1	568	4
12	2	6000	3	positive	red	middle	295	4		278	5		282	6		76	1		307	2		313	3		295	0		0	573	3
12	2	6000	2	positive	green	middle	259	1		289	2		280	3		252	4		265	5		28	6		280	0		0	498	2
12	2	6000	2	positive	red	middle	382	4		226	5		70	6		20	1		185	2		174	3		70	0		0	634	2
12	2	6000	4	positive	green	middle	100	1		242	2		133	3		253	4		68	5		64	6		242	0		0	593	4
12	2	6000	2	intrusion	red	middle	288	4		23	5		137	6		230	1		228	2		168	3		168	0		1	694	2
12	2	6000	4	intrusion	red	middle	397	4		243	5		214	6		299	1		8	2		41	3		299	0		1	662	3
12	2	6000	4	positive	red	middle	79	4		215	5		74	6		344	1		38	2		127	3		74	0		0	577	4
12	2	6000	3	new	green	middle	29	1		198	2		357	3		67	4		375	5		194	6		315	0		1	542	3
12	2	6000	2	intrusion	green	middle	163	1		335	2		130	3		30	4		143	5		342	6		342	0		1	702	2
12	2	6000	4	positive	red	middle	321	4		291	5		152	6		147	1		276	2		165	3		291	0		0	459	4
12	2	6000	4	positive	green	middle	297	1		157	2		159	3		285	4		10	5		333	6		157	0		0	573	4
12	2	6000	3	new	red	middle	364	4		352	5		123	6		3	1		135	2		6	3		178	0		1	562	3
12	2	6000	2	positive	red	middle	199	4		213	5		51	6		232	1		363	2		83	3		51	0		0	661	2
12	2	6000	4	intrusion	green	middle	62	1		356	2		15	3		180	4		251	5		49	6		251	0		1	524	4
12	2	6000	3	new	red	middle	4	4		366	5		244	6		348	1		87	2		368	3		337	0		1	536	3
12	2	6000	2	new	red	middle	181	4		268	5		12	6		263	1		266	2		247	3		169	0		1	596	2
12	2	6000	4	intrusion	red	middle	303	4		323	5		102	6		212	1		131	2		109	3		131	0		1	606	4
12	2	6000	3	new	red	middle	237	4		121	5		71	6		98	1		391	2		329	3		142	0		1	740	2
12	2	6000	2	new	green	middle	327	1		370	2		187	3		318	4		359	5		69	6		129	0		1	589	2
12	2	6000	3	new	red	middle	188	4		256	5		377	6		31	1		14	2		383	3		390	0		1	498	3
12	2	6000	2	positive	red	middle	132	4		59	5		136	6		122	1		0	2		371	3		59	0		0	610	2
12	2	6000	2	positive	green	middle	354	1		272	2		306	3		95	4		270	5		22	6		306	0		0	508	2
12	2	6000	3	positive	green	middle	179	1		210	2		361	3		119	4		217	5		283	6		210	0		0	527	3
12	2	6000	4	new	green	middle	367	1		17	2		46	3		389	4		117	5		160	6		120	0		1	611	3
12	2	6000	2	positive	green	middle	113	1		18	2		42	3		349	4		141	5		80	6		113	0		0	710	2
12	2	6000	4	new	red	middle	338	4		45	5		316	6		9	1		296	2		358	3		254	0		1	566	3
12	2	6000	3	new	green	middle	346	1		112	2		55	3		260	4		57	5		54	6		304	0		1	567	3
12	2	6000	4	new	green	middle	302	1		104	2		115	3		85	4		211	5		13	6		378	0		1	591	4
12	2	6000	4	new	red	middle	77	4		200	5		392	6		108	1		39	2		339	3		177	0		1	621	4
12	2	6000	4	new	green	middle	384	1		11	2		207	3		373	4		250	5		35	6		171	0		1	552	3
12	2	6000	3	intrusion	red	middle	118	4		246	5		345	6		166	1		84	2		40	3		166	0		1	500	3
12	2	6000	3	new	green	middle	241	1		225	2		286	3		376	4		277	5		294	6		78	0		1	659	2
12	2	6000	2	intrusion	red	middle	191	4		33	5		196	6		184	1		238	2		193	3		238	0		1	613	2
12	2	6000	3	intrusion	red	middle	261	4		111	5		107	6		63	1		301	2		267	3		267	0		1	543	3
12	2	6000	2	intrusion	green	middle	222	1		326	2		239	3		47	4		287	5		25	6		25	0		1	503	2
12	2	6000	3	new	green	middle	96	1		223	2		36	3		81	4		89	5		60	6		61	0		1	576	3
12	2	6000	3	intrusion	green	middle	26	1		114	2		386	3		219	4		92	5		183	6		92	0		1	577	3
12	2	6000	3	new	green	middle	170	1		146	2		125	3		319	4		332	5		94	6		154	0		1	523	3
12	2	6000	2	positive	red	middle	32	4		202	5		53	6		16	1		93	2		234	3		32	0		0	662	1
12	2	6000	3	positive	red	middle	65	4		116	5		37	6		249	1		88	2		317	3		116	0		0	601	3
12	2	6000	3	positive	red	middle	216	4		101	5		353	6		374	1		126	2		50	3		216	0		0	550	3
12	2	6000	3	positive	green	middle	173	1		176	2		2	3		331	4		372	5		44	6		176	0		0	539	2
12	2	6000	2	positive	green	middle	286	1		78	2		25	3		185	4		23	5		81	6		286	0		0	600	2
12	2	6000	2	new	red	middle	276	4		73	5		386	6		267	1		373	2		198	3		231	0		1	565	2
12	2	6000	2	positive	red	middle	163	4		261	5		85	6		220	1		209	2		77	3		261	0		0	574	2
12	2	6000	4	positive	green	middle	129	1		101	2		2	3		246	4		336	5		26	6		2	0		0	603	3
12	2	6000	2	new	red	middle	58	4		181	5		62	6		80	1		76	2		383	3		134	0		1	569	2
12	2	6000	4	positive	red	middle	232	4		119	5		358	6		145	1		17	2		348	3		119	0		0	577	4
12	2	6000	3	positive	green	middle	108	1		184	2		67	3		313	4		356	5		248	6		67	0		0	603	3
12	2	6000	4	intrusion	red	middle	191	4		230	5		226	6		204	1		224	2		375	3		204	0		0	576	4
12	2	6000	3	positive	red	middle	333	4		367	5		201	6		65	1		42	2		328	3		333	0		0	521	3
12	2	6000	3	positive	green	middle	355	1		263	2		208	3		55	4		195	5		183	6		263	0		0	629	2
12	2	6000	4	positive	red	middle	68	4		296	5		353	6		216	1		71	2		16	3		68	0		0	591	4
12	2	6000	2	positive	green	middle	345	1		178	2		327	3		30	4		53	5		90	6		345	0		0	445	2
12	2	6000	3	positive	red	middle	182	4		206	5		136	6		294	1		221	2		244	3		182	0		0	566	3
12	2	6000	4	positive	red	middle	215	4		243	5		123	6		44	1		176	2		298	3		243	0		0	599	3
12	2	6000	3	intrusion	red	middle	227	4		334	5		303	6		236	1		54	2		317	3		54	0		1	616	2
12	2	6000	4	positive	red	middle	157	4		318	5		148	6		8	1		96	2		342	3		318	0		0	735	4
12	2	6000	2	new	green	middle	391	1		254	2		366	3		43	4		212	5		138	6		359	0		1	572	2
