16	1	6000	4	new	red	middle	44	4		261	5		88	6		70	1		174	2		390	3		83	0		0	716	3
16	1	6000	3	positive	red	middle	102	4		299	5		361	6		263	1		98	2		236	3		299	0		1	1512	3
16	1	6000	2	positive	red	middle	268	4		205	5		132	6		211	1		395	2		267	3		205	0		0	1124	1
16	1	6000	3	intrusion	red	middle	11	4		389	5		1	6		277	1		375	2		25	3		375	0		0	934	3
16	1	6000	3	positive	green	middle	109	1		128	2		20	3		197	4		97	5		333	6		20	0		0	1000	3
16	1	6000	4	intrusion	green	middle	363	1		158	2		257	3		335	4		117	5		247	6		117	0		1	1082	3
16	1	6000	3	intrusion	red	middle	127	4		172	5		274	6		298	1		275	2		380	3		380	0		1	1210	2
16	1	6000	3	positive	red	middle	302	4		245	5		326	6		272	1		77	2		108	3		326	0		0	928	3
16	1	6000	3	new	green	middle	282	1		325	2		357	3		113	4		84	5		129	6		373	0		1	1453	3
16	1	6000	4	positive	green	middle	163	1		67	2		27	3		308	4		40	5		252	6		27	0		0	713	3
16	1	6000	4	intrusion	red	middle	217	4		319	5		136	6		313	1		153	2		278	3		153	0		1	1033	4
16	1	6000	4	new	green	middle	387	1		327	2		196	3		336	4		120	5		398	6		101	0		1	1280	3
16	1	6000	4	intrusion	green	middle	175	1		334	2		225	3		289	4		17	5		322	6		17	0		1	724	3
16	1	6000	2	positive	red	middle	195	4		342	5		221	6		397	1		232	2		303	3		195	0		1	1069	2
16	1	6000	2	intrusion	red	middle	122	4		176	5		155	6		3	1		66	2		234	3		66	0		1	1896	1
16	1	6000	4	positive	red	middle	159	4		73	5		152	6		374	1		332	2		271	3		152	0		0	1276	3
16	1	6000	4	intrusion	green	middle	160	1		32	2		81	3		306	4		185	5		329	6		306	0		1	675	4
16	1	6000	4	intrusion	red	middle	264	4		173	5		42	6		169	1		186	2		212	3		169	0		1	1299	4
16	1	6000	2	positive	green	middle	367	1		93	2		168	3		178	4		321	5		75	6		367	0		0	725	2
16	1	6000	2	positive	red	middle	227	4		391	5		112	6		2	1		137	2		64	3		227	0		1	822	2
16	1	6000	2	new	green	middle	231	1		53	2		7	3		72	4		270	5		92	6		187	0		1	702	2
16	1	6000	4	positive	red	middle	269	4		381	5		49	6		162	1		95	2		210	3		381	0		0	1320	4
16	1	6000	3	positive	green	middle	135	1		266	2		179	3		202	4		251	5		386	6		179	0		0	797	3
16	1	6000	4	positive	green	middle	192	1		183	2		52	3		307	4		369	5		337	6		52	0		0	531	4
16	1	6000	3	positive	green	middle	51	1		242	2		309	3		116	4		47	5		16	6		242	0		0	943	3
16	1	6000	4	new	red	middle	6	4		341	5		382	6		165	1		256	2		255	3		388	0		0	1371	4
16	1	6000	2	positive	green	middle	119	1		125	2		46	3		23	4		201	5		297	6		119	0		0	664	2
16	1	6000	2	new	red	middle	61	4		396	5		377	6		359	1		291	2		218	3		144	0		1	1275	2
16	1	6000	2	positive	green	middle	181	1		188	2		262	3		9	4		224	5		147	6		188	0		0	842	1
16	1	6000	3	positive	red	middle	55	4		237	5		28	6		94	1		87	2		393	3		55	0		0	874	3
16	1	6000	3	new	red	middle	213	4		350	5		107	6		265	1		239	2		71	3		216	0		0	1310	3
16	1	6000	4	intrusion	red	middle	331	4		385	5		358	6		343	1		85	2		285	3		285	0		0	622	4
16	1	6000	3	intrusion	red	middle	78	4		91	5		288	6		244	1		276	2		100	3		100	0		1	1409	3
16	1	6000	4	intrusion	red	middle	229	4		310	5		283	6		118	1		260	2		248	3		118	0		1	1330	3
16	1	6000	2	positive	green	middle	320	1		50	2		254	3		280	4		177	5		62	6		50	0		0	832	2
16	1	6000	2	positive	red	middle	35	4		328	5		15	6		203	1		150	2		311	3		35	0		0	1196	2
16	1	6000	3	intrusion	red	middle	111	4		26	5		371	6		259	1		223	2		156	3		156	0		0	821	3
16	1	6000	3	positive	green	middle	7	1		181	2		45	3		291	4		283	5		139	6		45	0		0	903	3
16	1	6000	4	positive	red	middle	323	4		104	5		16	6		208	1		193	2		318	3		104	0		1	1488	4
16	1	6000	3	positive	red	middle	180	4		173	5		163	6		275	1		391	2		309	3		173	0		0	1131	3
16	1	6000	4	positive	red	middle	47	4		101	5		108	6		301	1		320	2		40	3		101	0		0	962	4
16	1	6000	2	new	green	middle	160	1		231	2		254	3		371	4		97	5		32	6		164	0		1	1439	1
16	1	6000	2	new	green	middle	196	1		295	2		241	3		102	4		240	5		379	6		170	0		1	862	2
16	1	6000	2	positive	green	middle	363	1		347	2		183	3		263	4		89	5		313	6		347	0		0	869	2
16	1	6000	3	new	red	middle	50	4		315	5		368	6		59	1		76	2		362	3		39	0		0	1295	3
16	1	6000	3	new	red	middle	116	4		182	5		397	6		88	1		307	2		243	3		235	0		0	1097	2
16	1	6000	4	positive	green	middle	281	1		222	2		332	3		369	4		220	5		324	6		281	0		0	853	4
16	1	6000	3	new	red	middle	382	4		9	5		247	6		346	1		41	2		83	3		126	0		0	755	3
16	1	6000	2	intrusion	red	middle	190	4		399	5		33	6		127	1		214	2		119	3		214	0		1	1267	2
16	1	6000	4	new	red	middle	312	4		289	5		30	6		317	1		69	2		345	3		44	0		0	1005	4
16	1	6000	4	positive	green	middle	376	1		128	2		176	3		167	4		91	5		232	6		376	0		0	1073	3
16	1	6000	3	positive	red	middle	107	4		65	5		325	6		49	1		146	2		343	3		325	0		0	1220	3
16	1	6000	2	positive	red	middle	199	4		322	5		46	6		84	1		95	2		159	3		46	0		0	1410	2
16	1	6000	4	new	green	middle	19	1		284	2		90	3		223	4		178	5		282	6		149	0		1	700	4
20	2	6000	4	positive	red	middle	72	4		233	5		293	6		199	1		202	2		0	3		233	0		0	1262	3
20	2	6000	4	positive	red	middle	323	4		234	5		13	6		148	1		103	2		18	3		234	0		0	1703	3
20	2	6000	3	intrusion	red	middle	154	4		14	5		387	6		218	1		1	2		206	3		1	0		1	1036	2
20	2	6000	3	positive	red	middle	128	4		228	5		393	6		366	1		374	2		23	3		228	0		1	1396	3
20	2	6000	4	new	green	middle	360	1		254	2		313	3		32	4		349	5		239	6		286	0		1	1162	3
20	2	6000	2	positive	green	middle	73	1		62	2		11	3		67	4		106	5		170	6		11	0		0	828	2
20	2	6000	3	positive	red	middle	347	4		371	5		252	6		117	1		282	2		188	3		371	0		0	1691	1
20	2	6000	3	intrusion	red	middle	132	4		7	5		83	6		57	1		94	2		329	3		329	0		1	1187	1
20	2	6000	3	positive	red	middle	337	4		362	5		96	6		173	1		364	2		191	3		337	0		0	623	1
20	2	6000	3	new	green	middle	237	1		273	2		8	3		344	4		268	5		10	6		47	0		1	1009	2
20	2	6000	4	positive	red	middle	386	4		214	5		379	6		397	1		380	2		91	3		386	0		1	1332	4
20	2	6000	4	positive	green	middle	281	1		87	2		290	3		9	4		50	5		288	6		87	0		0	707	3
20	2	6000	4	new	red	middle	155	4		222	5		137	6		151	1		152	2		285	3		275	0		0	1332	3
20	2	6000	3	positive	green	middle	384	1		197	2		21	3		383	4		100	5		127	6		197	0		0	963	2
20	2	6000	3	new	green	middle	283	1		258	2		365	3		20	4		350	5		149	6		343	0		1	1337	3
20	2	6000	3	new	green	middle	309	1		264	2		25	3		307	4		322	5		312	6		294	0		1	1428	2
20	2	6000	4	positive	green	middle	168	1		162	2		194	3		274	4		136	5		12	6		194	0		0	1166	2
20	2	6000	2	intrusion	red	middle	310	4		302	5		284	6		37	1		279	2		79	3		79	0		1	1218	1
20	2	6000	2	positive	red	middle	244	4		48	5		179	6		348	1		320	2		269	3		179	0		1	1107	1
20	2	6000	2	positive	green	middle	334	1		130	2		296	3		92	4		4	5		6	6		296	0		0	1397	0
20	2	6000	3	intrusion	red	middle	61	4		121	5		261	6		66	1		340	2		345	3		66	0		1	1073	3
20	2	6000	3	positive	red	middle	346	4		251	5		299	6		145	1		185	2		102	3		346	0		0	770	2
20	2	6000	3	new	red	middle	29	4		243	5		165	6		90	1		172	2		118	3		104	0		1	1208	1
20	2	6000	2	intrusion	red	middle	98	4		3	5		315	6		53	1		368	2		135	3		135	0		1	1004	1
20	2	6000	2	intrusion	green	middle	257	1		101	2		140	3		68	4		376	5		153	6		68	0		0	951	2
20	2	6000	4	intrusion	red	middle	180	4		97	5		33	6		223	1		267	2		44	3		223	0		1	1300	2
20	2	6000	3	new	red	middle	210	4		150	5		300	6		333	1		280	2		113	3		35	0		0	1151	2
20	2	6000	4	positive	green	middle	178	1		231	2		311	3		301	4		58	5		38	6		178	0		0	842	3
20	2	6000	4	new	red	middle	70	4		270	5		326	6		317	1		146	2		123	3		196	0		0	965	3
20	2	6000	4	positive	green	middle	143	1		271	2		74	3		5	4		382	5		265	6		74	0		0	815	4
20	2	6000	3	positive	green	middle	219	1		331	2		159	3		80	4		16	5		169	6		331	0		0	606	1
20	2	6000	3	intrusion	red	middle	15	4		203	5		287	6		198	1		395	2		158	3		395	0		0	728	3
20	2	6000	2	positive	red	middle	163	4		398	5		99	6		217	1		370	2		266	3		99	0		0	689	2
20	2	6000	4	new	red	middle	357	4		373	5		133	6		361	1		144	2		156	3		262	0		1	1093	4
20	2	6000	3	positive	red	middle	175	4		220	5		325	6		316	1		40	2		86	3		220	0		0	622	3
20	2	6000	3	positive	red	middle	45	4		235	5		318	6		122	1		246	2		75	3		318	0		0	708	2
20	2	6000	4	intrusion	green	middle	240	1		181	2		134	3		292	4		392	5		93	6		93	0		0	977	4
20	2	6000	4	positive	green	middle	2	1		176	2		352	3		211	4		22	5		381	6		352	0		0	1252	2
20	2	6000	4	positive	red	middle	332	4		305	5		377	6		260	1		291	2		375	3		332	0		0	676	4
20	2	6000	3	positive	green	middle	31	1		354	2		182	3		230	4		115	5		78	6		31	0		0	1579	2
20	2	6000	3	new	green	middle	119	1		167	2		193	3		84	4		338	5		36	6		139	0		1	933	2
20	2	6000	4	intrusion	green	middle	224	1		263	2		351	3		200	4		120	5		105	6		105	0		0	1035	2
20	2	6000	2	intrusion	green	middle	328	1		245	2		242	3		39	4		160	5		390	6		390	0		1	1187	1
20	2	6000	4	positive	red	middle	59	4		19	5		142	6		28	1		42	2		259	3		59	0		0	747	3
20	2	6000	2	positive	green	middle	161	1		207	2		356	3		221	4		54	5		378	6		161	0		0	784	2
20	2	6000	3	intrusion	green	middle	394	1		342	2		225	3		204	4		157	5		164	6		164	0		1	1067	3
20	2	6000	2	positive	red	middle	335	4		124	5		189	6		385	1		89	2		295	3		124	0		0	856	2
20	2	6000	4	new	red	middle	297	4		129	5		213	6		277	1		238	2		131	3		209	0		0	2147	4
20	2	6000	3	positive	green	middle	255	1		201	2		77	3		174	4		108	5		27	6		201	0		0	718	2
20	2	6000	4	positive	red	middle	205	4		171	5		49	6		367	1		298	2		56	3		205	0		1	945	3
20	2	6000	4	new	red	middle	319	4		363	5		276	6		399	1		226	2		339	3		396	0		1	847	3
20	2	6000	2	new	green	middle	82	1		306	2		147	3		304	4		88	5		229	6		330	0		1	899	0
20	2	6000	4	positive	red	middle	399	4		171	5		327	6		315	1		32	2		324	3		399	0		0	760	2
20	2	6000	4	intrusion	red	middle	303	4		297	5		4	6		334	1		374	2		167	3		167	0		0	789	3
20	2	6000	2	positive	green	middle	19	1		106	2		88	3		54	4		55	5		99	6		106	0		0	775	2
20	2	6000	2	positive	red	middle	261	4		241	5		394	6		213	1		280	2		164	3		241	0		0	673	1
20	2	6000	3	positive	green	middle	308	1		183	2		73	3		310	4		350	5		3	6		308	0		0	841	2
20	2	6000	3	intrusion	green	middle	223	1		247	2		79	3		307	4		359	5		354	6		307	0		1	1021	3
20	2	6000	4	positive	green	middle	210	1		370	2		289	3		284	4		393	5		2	6		210	0		1	1304	2
20	2	6000	3	positive	red	middle	200	4		71	5		333	6		76	1		390	2		257	3		71	0		0	783	3
20	2	6000	4	positive	green	middle	279	1		201	2		75	3		161	4		232	5		388	6		75	0		0	985	3
20	2	6000	3	intrusion	green	middle	177	1		107	2		345	3		61	4		38	5		50	6		50	0		1	876	3
20	2	6000	2	positive	red	middle	378	4		187	5		46	6		211	1		49	2		105	3		378	0		0	669	1
20	2	6000	3	intrusion	red	middle	353	4		352	5		322	6		170	1		204	2		255	3		170	0		0	860	2
20	2	6000	4	intrusion	green	middle	153	1		118	2		286	3		8	4		53	5		196	6		53	0		0	720	2
20	2	6000	4	positive	red	middle	84	4		185	5		48	6		155	1		304	2		398	3		48	0		0	628	2
20	2	6000	3	intrusion	red	middle	290	4		109	5		68	6		92	1		119	2		335	3		335	0		1	1655	0
20	2	6000	3	intrusion	red	middle	129	4		127	5		331	6		319	1		74	2		169	3		169	0		1	1083	3
20	2	6000	4	new	red	middle	395	4		81	5		328	6		165	1		272	2		176	3		373	0		1	752	2
20	2	6000	2	new	red	middle	17	4		293	5		11	6		26	1		45	2		278	3		206	0		1	702	1
20	2	6000	3	positive	green	middle	114	1		23	2		396	3		260	4		323	5		385	6		396	0		0	490	2
20	2	6000	2	positive	green	middle	346	1		40	2		371	3		237	4		80	5		231	6		371	0		0	589	1
20	2	6000	2	positive	green	middle	186	1		381	2		181	3		301	4		317	5		343	6		381	0		0	755	2
20	2	6000	4	positive	red	middle	218	4		94	5		91	6		128	1		148	2		18	3		94	0		1	1106	3
20	2	6000	3	new	red	middle	268	4		380	5		259	6		219	1		111	2		292	3		288	0		0	1136	2
20	2	6000	3	positive	red	middle	364	4		150	5		110	6		20	1		123	2		191	3		110	0		0	614	3
20	2	6000	2	intrusion	red	middle	63	4		215	5		202	6		233	1		198	2		120	3		198	0		1	852	1
20	2	6000	2	new	red	middle	295	4		7	5		122	6		173	1		271	2		93	3		234	0		1	704	2
20	2	6000	2	new	green	middle	162	1		386	2		197	3		238	4		102	5		175	6		320	0		1	1004	1
20	2	6000	2	intrusion	red	middle	90	4		291	5		314	6		377	1		283	2		276	3		276	0		1	980	1
20	2	6000	2	intrusion	red	middle	86	4		147	5		302	6		379	1		356	2		365	3		365	0		0	682	2
20	2	6000	2	intrusion	green	middle	362	1		25	2		349	3		384	4		382	5		59	6		384	0		1	1194	1
20	2	6000	2	new	green	middle	9	1		39	2		253	3		141	4		41	5		112	6		142	0		1	842	2
20	2	6000	2	positive	red	middle	273	4		358	5		376	6		342	1		337	2		87	3		358	0		0	838	2
20	2	6000	3	intrusion	red	middle	151	4		157	5		125	6		228	1		275	2		108	3		228	0		1	877	2
20	2	6000	2	intrusion	green	middle	351	1		47	2		69	3		1	4		5	5		207	6		1	0		0	662	0
20	2	6000	2	positive	red	middle	309	4		6	5		311	6		236	1		397	2		82	3		311	0		0	861	1
20	2	6000	4	intrusion	red	middle	249	4		132	5		242	6		70	1		208	2		178	3		178	0		1	781	3
20	2	6000	2	positive	green	middle	101	1		329	2		98	3		15	4		387	5		67	6		329	0		0	679	2
20	2	6000	3	intrusion	red	middle	299	4		265	5		72	6		35	1		138	2		281	3		35	0		1	1406	3
20	2	6000	4	positive	red	middle	225	4		306	5		214	6		37	1		192	2		27	3		306	0		0	800	2
20	2	6000	3	new	green	middle	116	1		139	2		66	3		58	4		222	5		52	6		97	0		1	734	3
20	2	6000	3	new	green	middle	248	1		383	2		369	3		174	4		338	5		251	6		135	0		1	827	1
20	2	6000	2	positive	red	middle	270	4		182	5		29	6		312	1		212	2		133	3		270	0		1	888	1
20	2	6000	3	positive	red	middle	316	4		16	5		51	6		246	1		375	2		244	3		316	0		0	525	2
20	2	6000	3	positive	green	middle	250	1		205	2		199	3		194	4		266	5		179	6		205	0		0	1245	3
20	2	6000	2	new	green	middle	325	1		361	2		263	3		44	4		34	5		64	6		209	0		1	906	1
20	2	6000	3	new	green	middle	220	1		294	2		285	3		216	4		269	5		224	6		180	0		1	972	1
20	2	6000	2	new	red	middle	43	4		336	5		146	6		131	1		318	2		287	3		10	0		1	771	2
20	2	6000	4	positive	red	middle	254	4		56	5		159	6		363	1		83	2		78	3		159	0		0	656	4
20	2	6000	4	intrusion	red	middle	31	4		103	5		172	6		85	1		134	2		145	3		85	0		0	715	2
20	2	6000	4	new	green	middle	256	1		360	2		366	3		168	4		62	5		240	6		389	0		0	772	3
20	2	6000	4	positive	green	middle	332	1		262	2		149	3		12	4		367	5		117	6		149	0		0	633	2
20	2	6000	2	intrusion	green	middle	163	1		243	2		368	3		277	4		136	5		113	6		277	0		0	748	0
20	2	6000	2	positive	green	middle	158	1		274	2		326	3		24	4		258	5		355	6		158	0		1	1106	1
20	2	6000	4	positive	red	middle	21	4		230	5		344	6		28	1		152	2		96	3		21	0		0	692	3
20	2	6000	2	positive	red	middle	372	4		357	5		340	6		60	1		391	2		14	3		357	0		0	704	1
20	2	6000	2	positive	red	middle	89	4		36	5		339	6		235	1		13	2		143	3		339	0		0	507	2
20	2	6000	4	positive	green	middle	267	1		252	2		229	3		203	4		239	5		341	6		252	0		0	639	1
20	2	6000	4	positive	green	middle	220	1		232	2		156	3		32	4		128	5		365	6		232	0		0	682	2
20	2	6000	2	positive	green	middle	323	1		180	2		395	3		125	4		44	5		133	6		395	0		0	1173	1
20	2	6000	2	intrusion	green	middle	89	1		377	2		62	3		140	4		260	5		298	6		140	0		1	1013	2
20	2	6000	4	intrusion	green	middle	103	1		344	2		355	3		210	4		85	5		205	6		205	0		0	1477	2
20	2	6000	4	positive	red	middle	161	4		101	5		314	6		115	1		349	2		172	3		161	0		0	615	4
20	2	6000	2	new	red	middle	8	4		113	5		163	6		338	1		280	2		335	3		375	0		1	966	2
20	2	6000	3	positive	green	middle	371	1		311	2		369	3		49	4		164	5		69	6		371	0		0	1076	3
20	2	6000	2	intrusion	red	middle	147	4		243	5		321	6		352	1		119	2		342	3		119	0		0	977	0
20	2	6000	3	intrusion	green	middle	37	1		67	2		48	3		200	4		348	5		215	6		348	0		1	785	3
20	2	6000	4	intrusion	green	middle	268	1		83	2		383	3		11	4		283	5		272	6		11	0		1	1018	2
20	2	6000	2	new	green	middle	360	1		254	2		388	3		329	4		182	5		114	6		287	0		1	934	0
20	2	6000	3	new	green	middle	181	1		76	2		364	3		347	4		265	5		212	6		316	0		1	927	3
20	2	6000	3	new	green	middle	277	1		264	2		340	3		109	4		245	5		373	6		276	0		1	1095	2
20	2	6000	4	positive	red	middle	51	4		297	5		47	6		396	1		317	2		72	3		47	0		0	733	3
20	2	6000	3	positive	green	middle	75	1		237	2		343	3		188	4		166	5		9	6		237	0		0	634	2
20	2	6000	2	positive	red	middle	281	4		336	5		127	6		249	1		312	2		80	3		127	0		0	549	1
20	2	6000	2	positive	red	middle	358	4		292	5		359	6		35	1		26	2		346	3		358	0		0	717	2
20	2	6000	3	new	red	middle	20	4		73	5		378	6		363	1		351	2		105	3		130	0		1	866	2
20	2	6000	4	intrusion	red	middle	224	4		234	5		60	6		94	1		108	2		366	3		94	0		0	771	2
20	2	6000	2	new	red	middle	18	4		289	5		386	6		12	1		23	2		165	3		270	0		1	860	2
20	2	6000	4	new	red	middle	370	4		361	5		368	6		244	1		59	2		246	3		191	0		1	816	2
20	2	6000	3	intrusion	green	middle	391	1		19	2		291	3		211	4		320	5		206	6		211	0		0	687	2
20	2	6000	3	positive	green	middle	356	1		126	2		111	3		91	4		13	5		86	6		111	0		0	755	2
20	2	6000	2	intrusion	green	middle	290	1		214	2		68	3		61	4		327	5		262	6		262	0		1	860	1
20	2	6000	4	positive	red	middle	233	4		207	5		16	6		225	1		387	2		238	3		16	0		0	732	3
20	2	6000	3	new	red	middle	33	4		104	5		134	6		151	1		226	2		310	3		5	0		1	933	3
20	2	6000	2	positive	green	middle	43	1		118	2		28	3		158	4		129	5		248	6		43	0		0	983	1
20	2	6000	2	positive	green	middle	203	1		14	2		251	3		150	4		332	5		144	6		203	0		0	746	2
20	2	6000	3	positive	green	middle	155	1		253	2		241	3		350	4		235	5		77	6		253	0		0	679	2
20	2	6000	4	intrusion	red	middle	202	4		271	5		393	6		394	1		261	2		185	3		185	0		0	719	2
20	2	6000	3	intrusion	red	middle	223	4		326	5		84	6		183	1		381	2		198	3		381	0		0	727	1
20	2	6000	2	new	red	middle	189	4		293	5		199	6		208	1		228	2		192	3		162	0		1	932	1
20	2	6000	4	positive	green	middle	34	1		148	2		178	3		99	4		322	5		263	6		34	0		0	646	4
20	2	6000	2	positive	red	middle	141	4		259	5		106	6		196	1		190	2		22	3		141	0		0	893	2
20	2	6000	3	positive	green	middle	10	1		143	2		139	3		239	4		71	5		300	6		139	0		0	589	2
20	2	6000	3	new	red	middle	229	4		374	5		92	6		242	1		124	2		195	3		117	0		1	723	3
20	2	6000	3	positive	green	middle	38	1		46	2		160	3		137	4		116	5		334	6		38	0		0	515	2
20	2	6000	2	intrusion	green	middle	341	1		168	2		112	3		331	4		170	5		252	6		252	0		0	519	0
20	2	6000	4	new	green	middle	24	1		392	2		255	3		56	4		159	5		324	6		379	0		1	898	2
20	2	6000	4	intrusion	red	middle	186	4		313	5		132	6		122	1		204	2		397	3		204	0		1	907	1
20	2	6000	2	positive	red	middle	96	4		299	5		278	6		267	1		123	2		29	3		278	0		0	780	1
20	2	6000	2	positive	red	middle	142	4		184	5		145	6		74	1		167	2		64	3		142	0		0	691	2
20	2	6000	4	positive	green	middle	4	1		152	2		120	3		282	4		58	5		275	6		152	0		0	511	2
20	2	6000	4	new	green	middle	53	1		154	2		81	3		31	4		247	5		100	6		176	0		1	667	3
20	2	6000	4	intrusion	red	middle	345	4		174	5		2	6		286	1		309	2		52	3		309	0		1	770	4
20	2	6000	2	positive	red	middle	231	4		187	5		296	6		7	1		6	2		319	3		231	0		0	760	0
20	2	6000	2	new	green	middle	173	1		372	2		307	3		201	4		79	5		337	6		384	0		1	769	0
20	2	6000	4	positive	green	middle	236	1		102	2		65	3		136	4		354	5		250	6		102	0		0	583	3
20	2	6000	2	positive	green	middle	97	1		221	2		333	3		284	4		308	5		39	6		221	0		1	1064	2
20	2	6000	3	new	red	middle	306	4		90	5		88	6		25	1		193	2		3	3		15	0		1	813	2
20	2	6000	3	positive	red	middle	57	4		40	5		303	6		258	1		305	2		382	3		57	0		0	563	2
20	2	6000	4	intrusion	red	middle	294	4		227	5		339	6		98	1		330	2		219	3		330	0		1	812	4
20	2	6000	4	intrusion	green	middle	194	1		110	2		138	3		149	4		63	5		17	6		149	0		0	939	4
20	2	6000	3	new	red	middle	54	4		27	5		55	6		273	1		213	2		216	3		302	0		1	829	3
20	2	6000	4	positive	green	middle	266	1		218	2		135	3		153	4		70	5		380	6		135	0		0	656	3
20	2	6000	2	new	red	middle	376	4		398	5		318	6		41	1		21	2		179	3		157	0		0	1379	2
20	2	6000	4	positive	red	middle	209	4		82	5		325	6		269	1		385	2		389	3		325	0		0	576	3
20	2	6000	4	new	red	middle	262	4		294	5		160	6		281	1		101	2		392	3		162	0		1	800	4
20	2	6000	2	new	green	middle	45	1		23	2		377	3		172	4		134	5		120	6		288	0		1	751	1
20	2	6000	4	new	green	middle	140	1		210	2		226	3		370	4		114	5		62	6		193	0		1	965	4
20	2	6000	3	positive	red	middle	346	4		99	5		15	6		345	1		43	2		72	3		99	0		0	762	1
20	2	6000	2	intrusion	red	middle	95	4		122	5		182	6		52	1		18	2		192	3		18	0		1	776	2
20	2	6000	3	new	red	middle	340	4		28	5		343	6		225	1		57	2		8	3		267	0		1	722	3
20	2	6000	4	new	green	middle	349	1		238	2		87	3		303	4		167	5		305	6		64	0		1	734	4
20	2	6000	3	positive	green	middle	239	1		350	2		50	3		21	4		271	5		273	6		50	0		0	495	2
20	2	6000	4	positive	green	middle	113	1		325	2		399	3		250	4		199	5		169	6		325	0		0	906	3
20	2	6000	2	positive	red	middle	389	4		209	5		177	6		229	1		159	2		158	3		177	0		0	667	2
20	2	6000	2	positive	red	middle	323	4		68	5		324	6		133	1		44	2		2	3		324	0		0	699	1
20	2	6000	4	positive	red	middle	230	4		103	5		132	6		157	1		368	2		276	3		230	0		0	587	3
20	2	6000	4	new	green	middle	35	1		304	2		56	3		149	4		224	5		284	6		0	0		1	820	2
20	2	6000	3	positive	red	middle	292	4		125	5		364	6		39	1		362	2		70	3		125	0		0	747	1
20	2	6000	3	positive	red	middle	16	4		317	5		342	6		390	1		186	2		322	3		342	0		0	488	3
20	2	6000	2	positive	red	middle	188	4		26	5		361	6		320	1		19	2		347	3		188	0		0	687	2
20	2	6000	4	new	green	middle	198	1		53	2		302	3		106	4		156	5		82	6		131	0		0	643	2
20	2	6000	3	new	red	middle	330	4		313	5		387	6		48	1		275	2		300	3		270	0		1	726	3
20	2	6000	2	positive	green	middle	341	1		316	2		24	3		259	4		55	5		203	6		24	0		0	774	2
20	2	6000	3	positive	green	middle	166	1		6	2		138	3		236	4		12	5		306	6		138	0		0	704	3
20	2	6000	4	positive	green	middle	249	1		71	2		196	3		34	4		94	5		296	6		196	0		0	604	3
20	2	6000	3	positive	red	middle	201	4		332	5		309	6		285	1		278	2		328	3		309	0		0	578	2
20	2	6000	3	positive	red	middle	258	4		326	5		274	6		178	1		102	2		184	3		326	0		0	763	3
20	2	6000	3	intrusion	green	middle	179	1		217	2		369	3		74	4		40	5		243	6		243	0		0	680	2
20	2	6000	2	new	green	middle	263	1		195	2		279	3		268	4		47	5		136	6		220	0		1	716	2
20	2	6000	2	positive	green	middle	20	1		73	2		286	3		352	4		357	5		80	6		286	0		0	729	2
20	2	6000	4	intrusion	green	middle	367	1		256	2		11	3		214	4		354	5		1	6		354	0		1	718	4
20	2	6000	3	positive	red	middle	109	4		168	5		137	6		234	1		165	2		385	3		109	0		1	934	3
20	2	6000	4	positive	green	middle	10	1		135	2		231	3		191	4		394	5		381	6		135	0		0	868	3
20	2	6000	4	positive	green	middle	242	1		126	2		240	3		32	4		174	5		206	6		126	0		0	700	3
20	2	6000	3	positive	red	middle	252	4		161	5		289	6		143	1		154	2		382	3		161	0		0	584	3
20	2	6000	2	positive	green	middle	358	1		96	2		312	3		395	4		153	5		204	6		96	0		1	909	1
20	2	6000	2	positive	red	middle	398	4		375	5		200	6		128	1		397	2		355	3		398	0		0	814	2
20	2	6000	4	positive	red	middle	164	4		212	5		245	6		339	1		86	2		297	3		212	0		0	789	4
20	2	6000	2	new	red	middle	13	4		60	5		7	6		208	1		336	2		251	3		272	0		1	735	2
20	2	6000	2	new	red	middle	295	4		248	5		311	6		63	1		81	2		353	3		9	0		1	1132	1
20	2	6000	4	new	green	middle	257	1		67	2		223	3		241	4		266	5		333	6		118	0		1	1102	4
20	2	6000	3	intrusion	green	middle	171	1		145	2		393	3		219	4		141	5		88	6		141	0		1	904	2
20	2	6000	3	positive	green	middle	299	1		237	2		181	3		329	4		227	5		383	6		237	0		0	1065	1
20	2	6000	2	positive	green	middle	38	1		116	2		319	3		98	4		351	5		337	6		38	0		0	702	2
20	2	6000	2	intrusion	green	middle	3	1		344	2		298	3		91	4		260	5		314	6		260	0		1	954	1
20	2	6000	4	intrusion	green	middle	77	1		335	2		280	3		130	4		170	5		54	6		54	0		1	808	3
20	2	6000	4	new	green	middle	78	1		232	2		31	3		42	4		17	5		265	6		366	0		1	891	3
20	2	6000	2	new	red	middle	338	4		121	5		380	6		365	1		269	2		30	3		151	0		1	828	2
20	2	6000	2	intrusion	red	middle	144	4		293	5		308	6		301	1		93	2		310	3		301	0		1	884	2
20	2	6000	3	intrusion	green	middle	85	1		76	2		244	3		327	4		211	5		283	6		327	0		1	976	3
20	2	6000	2	positive	green	middle	124	1		147	2		69	3		65	4		84	5		379	6		124	0		0	783	1
20	2	6000	3	positive	red	middle	359	4		148	5		152	6		4	1		108	2		363	3		152	0		0	605	2
20	2	6000	4	new	red	middle	127	4		253	5		396	6		115	1		123	2		331	3		222	0		1	687	3
20	2	6000	3	positive	green	middle	213	1		334	2		110	3		264	4		129	5		215	6		334	0		0	659	3
20	2	6000	4	intrusion	green	middle	146	1		36	2		378	3		22	4		155	5		307	6		155	0		1	830	4
